ATL,PHL,1000
ATL,MIA,900
ATL,IAH,1100
ATL,JFK,1100
ATL,MIA,900
ATL,DFW,700
ATL,BOS,1200
BOS,YYZ,800
BOS,PHL,400
BOS,JFK,300
BOS,YYZ,800
BOS,PHL,400
BOS,JFK,300
DFW,MCI,500
DFW,LAX,1800
DFW,IAH,350
DFW,MEX,1200
DFW,LAX,1800
DFW,IAH,350
DFW,MCI,500
GDL,MTY,210
GDL,MEX,230
GDL,MTY,210
GDL,MEX,230
IAH,MIA,1300
IAH,MIA,1300
IAH,MTY,300
JFK,YYZ,550
JFK,PHL,150
JFK,MIA,1300
JFK,YYZ,550
JFK,PHL,150
JFK,LAX,4000
LAX,SFO,600
LAX,SEA,1100
LAX,SFO,600
LAX,SEA,1100
MCI,SEA,1400
MEX,MTY,400
SEA,YVR,200
SEA,SFO,1300
SEA,YVR,200
SEA,SFO,1300
SFO,YVR,1100
SFO,YVR,1100
YVR,YYZ,400
YVR,YYZ,400
